doc_id,split,url
261,train,https://glints.com/id/opportunities/jobs/staf-perawat/14e4f8af-d9bd-4257-b85c-ab6b3efbd203
262,validation,https://glints.com/id/opportunities/jobs/pramuniaga-ada-swalayan/d15ec651-5bda-498e-9099-c89855f169cf
263,train,https://dealls.com/loker/qaqc-inspector~binerkatcom
264,train,https://dealls.com/loker/regulatory-affairs-specialist-1~cv-cipta-sehat-anugrah
265,train,https://glints.com/id/opportunities/jobs/supir-towing/35d82cf3-664c-4ce6-9c80-58c0bd6d9855
266,train,https://glints.com/id/opportunities/jobs/front-office-living-world-pekanbaru/1c91c35f-2956-4575-a7aa-35d20b3a39e3
267,train,https://glints.com/id/opportunities/jobs/asisten-rumah-tangga/3c7ef3e8-1d46-4904-acb3-45500ee5feed
268,train,https://glints.com/id/opportunities/jobs/e-commmerce-marketplace-advertiser/5af8c083-ce67-491e-a4d2-30e1a5877729
269,validation,https://glints.com/id/opportunities/jobs/accounting-staff/54db6736-f898-450f-be98-8f36d8c1083b
270,train,https://glints.com/id/opportunities/jobs/mengukir-batu-gilingan-bumbu/f8833473-5ae9-429b-b433-5b01066c9a90
271,train,https://glints.com/id/opportunities/jobs/e-commerce-livestreamer/78854746-c2e3-41e0-bee4-26b4802ac34e
272,validation,https://dealls.com/loker/logistic-claim-staff~pt-jeje-harapan-transindo%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
273,validation,https://glints.com/id/opportunities/jobs/crew-store-haus/d840d521-2ba9-4c47-acd9-8f755d5c2884
274,validation,https://dealls.com/loker/legal-officer-24~octarine-perfume%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
275,train,https://glints.com/id/opportunities/jobs/cleaning-service-area-palmerah/1d5312c5-6c6d-4102-bbe7-63b589308818
276,train,https://dealls.com/loker/store-associate-1~josephine-anni
277,train,https://dealls.com/loker/retail-funding-training-program-jabodetabek-1~bank-mega
278,train,https://glints.com/id/opportunities/jobs/sales-merchandiser-area-lampung/e46c77b3-9a97-4c53-a9f2-0ed8896a8d59
279,train,https://dealls.com/loker/operations-and-general-affairs-ga~mixelocoid
280,test,https://glints.com/id/opportunities/jobs/telemarketing/07b12054-a4a4-49ce-902d-37f60d5c3b55
281,validation,https://glints.com/id/opportunities/jobs/sales-executive-area-probolinggo/58f43be0-a707-47e9-ab1c-91b9e7cb4640
282,train,https://glints.com/id/opportunities/jobs/telemarketing/1e97312d-14b8-4dff-86b9-2a6194b9feaf
283,train,https://dealls.com/loker/assistant-fashion-designer-and-pattern~pt-petit-beary-indonesia
284,validation,https://dealls.com/loker/tax-intern-9~vidiodotcom
285,train,https://dealls.com/loker/administrasi-kpr-intern~integra-land
286,train,https://glints.com/id/opportunities/jobs/blaster/f093ab5b-369d-4078-abfc-1c7702935e30
287,train,https://glints.com/id/opportunities/jobs/operator-pond-foil-embos/f7b1fdd4-6000-421d-8243-265487e796d5
288,test,https://glints.com/id/opportunities/jobs/operator-produksi/5c0d1dde-f2e1-476c-8ae2-087d5b62bdd4
289,train,https://dealls.com/loker/mechanical-engineer-2~pt-qtera-mandiri
290,train,https://glints.com/id/opportunities/jobs/kitchen-staff-part-time-malam/55d1862d-5099-44e7-a2c5-859cef5ac714
291,test,https://glints.com/id/opportunities/jobs/business-development/038aad9b-3b3a-485d-8801-e66148278674
292,test,https://glints.com/id/opportunities/jobs/sales/93fd03b9-9beb-486d-90d4-494714f8e38a
293,train,https://glints.com/id/opportunities/jobs/host-live/12b28c22-26ef-4ae4-b62b-664bf04ac843
294,validation,https://glints.com/id/opportunities/jobs/fisioterapis-anak-part-time/eb5fac4a-61e7-444d-aa1a-6418461ff7d0
295,train,https://glints.com/id/opportunities/jobs/team-leader-teknisi-ac/d75d459b-ebf3-477a-985a-fd93e99b3a09
296,train,https://glints.com/id/opportunities/jobs/warehouse-officer/abd94352-86de-461c-b7c6-6247546a85b0
297,test,https://glints.com/id/opportunities/jobs/account-manager/e8078bce-3dde-40fa-ad76-514edc42f3fb
298,test,https://glints.com/id/opportunities/jobs/telemarketing/418449ec-3ab4-43da-9009-3cb3d2522fbd
299,train,https://dealls.com/loker/cm-sponsorship-non-gam-intern-1~vidiodotcom%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
300,train,https://dealls.com/loker/backend-developer-golang-5~sumbersolusihebat
301,train,https://glints.com/id/opportunities/jobs/desk-collection/0526bb1b-4bf0-47f3-a5ba-f507e6158e92
302,train,https://glints.com/id/opportunities/jobs/juru-masak-cafe/8585b80b-df21-4555-a82a-defe39f629fc
303,train,https://glints.com/id/opportunities/jobs/front-liner-penempatan-banyuwangi/74523d0e-c9e4-4381-928c-855cc4d731a9
304,train,https://glints.com/id/opportunities/jobs/telecollection/d7db5431-1b1a-42e1-a5a6-c3385c7b17fb
305,validation,https://glints.com/id/opportunities/jobs/admin-keuangan-freelance/69d984b8-4ca6-4ae8-9dda-98c642eec23f
306,train,https://glints.com/id/opportunities/jobs/salesman/37284314-909a-4f20-b388-0d280f463480
307,train,https://glints.com/id/opportunities/jobs/customer-service/94613cb1-a9c0-4c91-bf1d-82fa94314a3d
308,train,https://glints.com/id/opportunities/jobs/area-business-manager/208d2601-7818-47d3-8a0e-6abc32b9b725
309,train,https://glints.com/id/opportunities/jobs/barista/b98ac2ca-1f33-4a42-86fc-2e5373347265
310,validation,https://glints.com/id/opportunities/jobs/baby-sister/0603674d-b71e-4a6d-b232-196bedb339a6
311,train,https://glints.com/id/opportunities/jobs/mekanik-magang-alat-berat-sumatera/a069c36d-d8c3-46b7-9ffe-0d2085ad16b5
312,validation,https://glints.com/id/opportunities/jobs/doorman-and-cleaning-service/c277ae43-fc7a-493d-8228-033918b1aba6
313,train,https://glints.com/id/opportunities/jobs/helper-purchasing/364eff95-dfc9-45a7-9a84-c1dc39b29b16
314,train,https://glints.com/id/opportunities/jobs/sales-and-marketing/27693d91-c66a-4e44-9bb5-7be291747d02
315,train,https://glints.com/id/opportunities/jobs/supervisor-operasional/516c99a3-54ac-42f0-9543-8c05c4bd6e78
316,test,https://glints.com/id/opportunities/jobs/marketing-affiliate/c36526e4-5b4a-4367-b56c-eea1f28c73a0
317,train,https://dealls.com/loker/trainer-beauty-area-jawa-tengah~pt-fcl-internasional-indonesia%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
318,train,https://glints.com/id/opportunities/jobs/relationship-manager/a2c6300c-2d7e-4b3e-85d8-d7de57ebfd98
319,validation,https://glints.com/id/opportunities/jobs/social-media-specialist/ac42bc4b-6081-475a-99f6-f177a0ad3358
320,train,https://dealls.com/loker/magang-admin-data-entry-jakarta~kharisma-potensia-indonesia%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
321,validation,https://dealls.com/loker/sales-supervisor-team-leader-magetan~amartha%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
322,train,https://dealls.com/loker/assistant-brand-manager-jakarta-selatan~predixa
323,test,https://glints.com/id/opportunities/jobs/sosial-media/461bf2fe-0bfb-4995-884d-f227996af5b0
324,train,https://glints.com/id/opportunities/jobs/admin-gudang/06cb315b-e990-4964-90d9-fdea5480f39e
325,train,https://glints.com/id/opportunities/jobs/business-development-konstruksi-and-interior/79e67637-f9aa-4125-a873-d2b25caaaf3a
326,train,https://glints.com/id/opportunities/jobs/perawat/13a42ea6-d66c-4603-9b3c-e8446e154a31
327,train,https://glints.com/id/opportunities/jobs/staff-admin-laporan/24f9c85c-5150-406a-a466-d18863ed4062
328,train,https://glints.com/id/opportunities/jobs/visa-specialist/425e04f9-f738-4c68-b850-f98d759fba24
329,train,https://glints.com/id/opportunities/jobs/teknisi-perbaikan-printer/0337fdd5-5fde-4e42-97f5-344da6eb8585
330,train,https://dealls.com/loker/uc-online-programmer~universitas-ciputra-surabaya
331,train,https://glints.com/id/opportunities/jobs/helper-produksi/ffc67d51-d3be-4d54-a16d-f20c069da637
332,train,https://glints.com/id/opportunities/jobs/rider-mobile-vape-rokok-elektrik/33d47dd3-a28b-4c62-802f-5a0db610bd82
333,train,https://glints.com/id/opportunities/jobs/agent-cal-center-layanan-gawat-darurat-bogor/941f6e0f-0654-4a08-997f-4210107c7018
334,test,https://glints.com/id/opportunities/jobs/account-manager/5abace8a-8c8e-4fbd-a6f0-36ec2943cfab
335,validation,https://dealls.com/loker/visual-merchandiser-fandb~hang-tuah%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
336,train,https://glints.com/id/opportunities/jobs/helper-produksi/44847fad-2687-4a93-bd0e-faa9830e7717
337,train,https://glints.com/id/opportunities/jobs/quality-control-al-quran-freelance/d74ad676-def0-4fae-bdd2-396daa6b5ba0
338,validation,https://glints.com/id/opportunities/jobs/frontliner/d8555fe4-30d1-4086-92b2-a3b1211d0a15
339,train,https://glints.com/id/opportunities/jobs/admin/646d52c6-185a-4906-92ae-6ae9fb61de20
340,validation,https://glints.com/id/opportunities/jobs/cafe-server/4546129a-b40d-4a8f-852f-3801e5e20d42
341,validation,https://glints.com/id/opportunities/jobs/barista/5cf85bff-575a-48f9-84d0-685adc2392b4
342,train,https://glints.com/id/opportunities/jobs/staff-gudang/dc60c0e2-39ac-444d-abdb-f3ea987322f9
343,train,https://dealls.com/loker/brand-and-e-commerce-manager~trial-flymannathaliecom
344,train,https://dealls.com/loker/full-stack-developer-73~pt-jeje-harapan-transindo%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
345,validation,https://glints.com/id/opportunities/jobs/welder-6g/ae06623b-1ae3-44bb-8e03-9e62c3803581
346,train,https://glints.com/id/opportunities/jobs/accounting-staff/379a3405-d88a-4e70-968f-f4d884695036
347,test,https://glints.com/id/opportunities/jobs/project-based-developer-microsoft-dynamics-365-and-azure-poc/01c632cc-7400-482d-a72c-498bb88c32ed
348,train,https://glints.com/id/opportunities/jobs/kasir/4b7916f9-d319-4769-ac45-ebcf75155c9f
349,train,https://dealls.com/loker/social-media-specialist-and-content-2~pt-qtera-mandiri
350,train,https://glints.com/id/opportunities/jobs/operator-forklift/f7f7f40e-aa15-42c3-8a02-4dd1198ad233
351,test,https://dealls.com/loker/account-executive-my-republic-bogor~tpm-group-1
352,train,https://dealls.com/loker/key-account-specialist-modern-trade~pt-invens-sukses-indonesia-1%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
353,validation,https://glints.com/id/opportunities/jobs/customer-service-representative/edcab550-f85e-484c-ad43-c8708fe91e98
354,train,https://dealls.com/loker/live-streaming-host-7~pt-petit-beary-indonesia
355,test,https://dealls.com/loker/video-editor-intern-11~vidiodotcom
356,train,https://dealls.com/loker/inspector-teknisi-lapangan~agung-sedayu-group-1
357,validation,https://glints.com/id/opportunities/jobs/kasir/ce637413-4607-4559-b74b-46ad2cc73f98
358,train,https://glints.com/id/opportunities/jobs/social-media-specialist/0d282a60-de4a-41ad-a7e6-723fb18e7ce1
359,train,https://glints.com/id/opportunities/jobs/host-live-streaming-tiktok-produk-tas-wanita/0b02052d-6d4b-472c-bfd7-3c49b90b6b2c
360,train,https://dealls.com/loker/complaint-handling-specialist-surabaya~trialcompcompcom
361,train,https://glints.com/id/opportunities/jobs/driver/9d2f0b39-0b4b-46cb-a61e-8d3e107a97f4
362,train,https://glints.com/id/opportunities/jobs/dosen-pariwisata-mpar/295a4762-3cce-418b-9adf-47fe2be4a46e
363,train,https://dealls.com/loker/beauty-advisor-jabodetabek-bandung-surabaya~mop-beauty%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
364,train,https://glints.com/id/opportunities/jobs/social-media-specialist/d90ac915-5d1e-40f3-8bef-cdef09f4b383
365,train,https://dealls.com/loker/admin-recruitment-intern~brik
366,train,https://dealls.com/loker/sales-executive-136~projectindo-teknowindata
367,validation,https://glints.com/id/opportunities/jobs/strategic-marketing/dec22bfa-ea32-473f-a00d-107bac5bdb7c
368,test,https://dealls.com/loker/warehouse-and-commerce-admin~libby-baby%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
369,train,https://glints.com/id/opportunities/jobs/digital-customer-service-email-solo/096a3187-d3e8-4642-8566-0bde95f1c08f
370,train,https://glints.com/id/opportunities/jobs/tech-lead/7d3c8792-5b7e-4ea0-a197-5127ff336916
371,validation,https://dealls.com/loker/finance-controller-4~pt-jeje-harapan-transindo%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
372,test,https://glints.com/id/opportunities/jobs/petugas-kebersihan-cleaning-service/392e4ccd-7bf9-4159-a3fc-6ba865a38259
373,train,https://dealls.com/loker/safety-man-project-temporary~rekosistem
374,test,https://dealls.com/loker/ped-technical-factory-pekalongan~pou-chen-group-indonesia
375,train,https://dealls.com/loker/promotion-executive-2~ptenseval-putera-megatrading-tbk
376,train,https://glints.com/id/opportunities/jobs/kitchen-crew/2462d6a0-64cc-4b17-8cda-942c8bc19580
377,train,https://glints.com/id/opportunities/jobs/staff-teknik-sipil/f12f083e-3c09-4e5c-9669-bd1c5249f8be
378,train,https://dealls.com/loker/head-service-1~bank-shinhan-indonesia%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
379,validation,https://glints.com/id/opportunities/jobs/staff-produksi/fbe98595-b67b-4c4a-8af1-fd6a6d00cb72
380,train,https://glints.com/id/opportunities/jobs/head-admin/cbb5fc20-2381-4e35-b95e-629d512f45e8
381,train,https://dealls.com/loker/associate-pharmacist~sirclo
382,test,https://dealls.com/loker/petugas-waste-station-pekanbaru~rekosistem
383,validation,https://glints.com/id/opportunities/jobs/social-media-specialist/8c25d842-e2be-4f3d-bbfb-6b5730c63ad8
384,train,https://dealls.com/loker/junior-legal~sg-edts
385,train,https://dealls.com/loker/qc-line-factory-pekalongan~pou-chen-group-indonesia
386,train,https://glints.com/id/opportunities/jobs/administrative-officer/dd692c0a-64d7-4937-9e8a-0399795d6bf2
387,train,https://glints.com/id/opportunities/jobs/host-live/a715a194-0a1b-4347-8656-7994ef36c532
388,test,https://dealls.com/loker/it-programmer-intern-1~pt-akasha-wira-international-tbk
389,train,https://glints.com/id/opportunities/jobs/driver/0544a9d5-5bcd-4738-8905-8503a71f4430
390,train,https://glints.com/id/opportunities/jobs/beauty-advisor/8747f470-f0e4-449b-bfc8-3cd4d71a5dae
391,train,https://dealls.com/loker/dancer-performer~flowrise-entertainment
392,train,https://dealls.com/loker/sales-lapangan-visit-toko-kosmetik~glori-global-sukses
393,train,https://glints.com/id/opportunities/jobs/server/05c4d1e0-c49a-4be5-8d17-037493496fac
394,test,https://dealls.com/loker/kepala-toko-resique-supermarket-laundry~pt-apique-resikindo-prima
395,validation,https://glints.com/id/opportunities/jobs/social-media-specialist/9be166be-d467-4f31-8acd-58ef7fc776bd
396,train,https://dealls.com/loker/it-grc-governance-risk-compliance~pt-gdc-multi-sarana
397,train,https://glints.com/id/opportunities/jobs/staff-quality-control/b03ffd7f-7d0f-4c29-9991-cb0354baeb9b
398,validation,https://glints.com/id/opportunities/jobs/staff-hrd/ed8cc645-7c30-4a68-9bb6-c397d2dbe2a8
399,train,https://glints.com/id/opportunities/jobs/operator-produksi-makanan/3e7ce7d6-54e4-4190-800b-99d6f808c9ae
400,train,https://glints.com/id/opportunities/jobs/project-manager/b6a561f6-f9b6-44f3-9e57-436c227448a9
401,train,https://dealls.com/loker/compensation-and-benefit~bank-shinhan-indonesia
402,train,https://glints.com/id/opportunities/jobs/barista/830b5a56-2fa9-4e76-92e0-cac3d2f6d2c8
403,train,https://glints.com/id/opportunities/jobs/asisten-koki/aa6172d0-75a4-43da-bcb1-eff28f89f228
404,train,https://glints.com/id/opportunities/jobs/affiliate-recruiter/7c88f736-e5c2-4d8d-a01f-79b154a62d4a
405,train,https://glints.com/id/opportunities/jobs/produksi-roti/879e515b-b2b0-4d65-9489-f37add200d46
406,validation,https://glints.com/id/opportunities/jobs/akuntan-mbg-ciloto/e3d9a0c5-1b10-4ae6-a702-1d4ca44e29b8
407,validation,https://glints.com/id/opportunities/jobs/helper-pengiriman/1a2a09c3-6514-4a85-a974-ddb672c7426e
408,validation,https://glints.com/id/opportunities/jobs/operator-produksi/cacc3eff-346c-4951-822b-82ccb3ac5157
409,train,https://dealls.com/loker/ppic-supervisor-4~pt-avia-avian-tbk-avian-brands
410,train,https://glints.com/id/opportunities/jobs/store-supervisor/fc06ca67-cf31-43f1-b949-e98d62e50cd8
411,test,https://glints.com/id/opportunities/jobs/marketing-promosi-internet/a0a7804c-35fb-4dfa-b7fb-7254d0026404
412,train,https://glints.com/id/opportunities/jobs/tenaga-pengajar-multimedia/74c32760-a855-425d-a26d-dd2891198ee3
413,train,https://glints.com/id/opportunities/jobs/teknisi-ac/cfd383ed-6231-4a29-aff3-2329d9c2c2ea
414,train,https://dealls.com/loker/human-capital-manager-3~pt-sentra-vidya-utama-sevima
415,test,https://glints.com/id/opportunities/jobs/admin-checker/75fd7ede-c4aa-4c26-9f11-db2d1031344a
416,test,https://glints.com/id/opportunities/jobs/training-koordinator/d8f52636-5dd6-4752-ba07-62cf59a53d96
417,test,https://glints.com/id/opportunities/jobs/project-manager/75371da0-ed23-46f1-b899-ef17bfe2d617
418,train,https://glints.com/id/opportunities/jobs/staf-ga/b8d1b3ea-77c6-46a3-84b8-0a9042c05cc1
419,train,https://glints.com/id/opportunities/jobs/operator-produksi/822cbf6c-e5d6-4472-9586-59bb0b646960
420,train,https://glints.com/id/opportunities/jobs/crew-store-barista-full-time/2a2f2435-0d39-422f-a50e-cb482c02e1d2
421,train,https://dealls.com/loker/sales-counter-pik~allure-industries
422,train,https://glints.com/id/opportunities/jobs/e-commerce-specialist/9b9b6680-395d-4418-a97b-c05d9e3be4a7
423,test,https://glints.com/id/opportunities/jobs/videgrafer-and-coppy-writter/616900bb-3a0e-4c80-b286-2fd30aaba709
424,train,https://glints.com/id/opportunities/jobs/kasir/a5f3b737-f3c1-47e6-9114-06ee9b700dd1
425,train,https://glints.com/id/opportunities/jobs/administrator-hr/fd291b94-3629-4deb-a8f7-03b55297958c
426,train,https://glints.com/id/opportunities/jobs/kitchen-crew/9c1e9afe-93ba-4542-8cf1-5e5b3cea1f40
427,test,https://dealls.com/loker/learning-and-development-specialist-9~pt-lapi-laboratories
428,train,https://dealls.com/loker/legal-compliance-specialist-2~pt-gdc-multi-sarana%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
429,test,https://glints.com/id/opportunities/jobs/quality-controller/28a19e4f-fe23-4b7f-bbba-7d649bf7044b
430,test,https://dealls.com/loker/host-live-streamer-4~libby-baby
431,validation,https://dealls.com/loker/business-development-231~spilla-jewelry
432,validation,https://glints.com/id/opportunities/jobs/pramuniaga-bali-banana-group/d572fd91-4082-4f14-b9a4-cc7d10da9080
433,train,https://glints.com/id/opportunities/jobs/sales-supervisor/b87d276b-11cd-49ba-80f8-3c45ac06c9f2
434,train,https://glints.com/id/opportunities/jobs/staf-recruitment/b50559bc-898f-4a73-ba8c-2d489c5c1b88
435,train,https://dealls.com/loker/quality-assurance-qa-officer-makassar~universitas-ciputra-surabaya
436,train,https://dealls.com/loker/managament-trainee~pt-adhimix-precast-indonesia-1
437,train,https://dealls.com/loker/qa-engineer-qa-automation~hubstudioid
